RW;Rwanda;Rwanda;Rwanda
SA;Arabie saoudite;Saudi Arabia;Saoedi-Arabië
SB;Îles Salomon;Solomon Islands;Salomonseilanden
SC;Seychelles;Seychelles;Seychellen
SD;Soudan;Sudan;Soedan
SE;Suède;Sweden;Zweden
SG;Singapour;Singapore;Singapore
SH;Sainte-Hélène;Saint Helena;Sint-Helena
SI;Slovénie;Slovenia;Slovenië
SJ;Svalbard et Île Jan Mayen;Svalbard and Jan Mayen;Svalbard en Jan Mayen
SK;Slovaquie;Slovakia;Slowakije
SL;Sierra Leone;Sierra Leone;Sierra Leone
SM;Saint-Marin;San Marino;San Marino
SN;Sénégal;Senegal;Senegal
SO;Somalie;Somalia;Somalië
SR;Suriname;Suriname;Suriname
ST;Sao Tomé-et-Principe;São Tomé and Príncipe;Sao Tomé en Principe
SV;El Salvador;El Salvador;El Salvador
SY;Syrie;Syria;Syrië
SZ;Swaziland;Swaziland;Swaziland
TC;Îles Turks et Caïques;Turks and Caicos Islands;Turks- en Caicoseilanden
TD;Tchad;Chad;Tsjaad
TF;Terres australes françaises;French Southern Territories;Franse Gebieden in de zuidelijke Indische Oceaan
TG;Togo;Togo;Togo
TH;Thaïlande;Thailand;Thailand
TJ;Tadjikistan;Tajikistan;Tadzjikistan
TK;Tokelau;Tokelau;Tokelau
TL;Timor oriental;Timor-Leste;Oost-Timor
TM;Turkménistan;Turkmenistan;Turkmenistan
TN;Tunisie;Tunisia;Tunesië
TO;Tonga;Tonga;Tonga
TR;Turquie;Turkey;Turkije
TT;Trinité-et-Tobago;Trinidad and Tobago;Trinidad en Tobago
TV;Tuvalu;Tuvalu;Tuvalu
TW;Taïwan;Taiwan;Taiwan
TZ;Tanzanie;Tanzania;Tanzania
UA;Ukraine;Ukraine;Oekraïne
UG;Ouganda;Uganda;Oeganda
UM;Îles Mineures Éloignées des États-Unis;U.S. Minor Outlying Islands;Amerikaanse kleinere afgelegen eilanden
US;États-Unis;United States;Verenigde Staten
UY;Uruguay;Uruguay;Uruguay
UZ;Ouzbékistan;Uzbekistan;Oezbekistan
VA;État de la Cité du Vatican;Vatican City;Vaticaanstad
VC;Saint-Vincent-et-les Grenadines;Saint Vincent and the Grenadines;Saint Vincent en de Grenadines
VE;Venezuela;Venezuela;Venezuela
VG;Îles Vierges britanniques;British Virgin Islands;Britse Maagdeneilanden
VI;Îles Vierges des États-Unis;U.S. Virgin Islands;Amerikaanse Maagdeneilanden
VN;Viêt Nam;Vietnam;Vietnam
VU;Vanuatu;Vanuatu;Vanuatu
WF;Wallis-et-Futuna;Wallis and Futuna;Wallis en Futuna
WS;Samoa;Samoa;Samoa
YE;Yémen;Yemen;Jemen
YT;Mayotte;Mayotte;Mayotte
ZA;Afrique du Sud;South Africa;Zuid-Afrika
ZM;Zambie;Zambia;Zambia
ZW;Zimbabwe;Zimbabwe;Zimbabwe
ZZ;région indéterminée;Unknown or Invalid Region;Onbekend of onjuist gebied
